
  Level  v=  0   J=  1   E=  65832.4206 ,  wave function at   523 points.
       R(1-st)=  0.88100000   mesh=  0.00150000   NBEG= 255   |LPRWF|=  1

  Level  v=  0   J=  0   E=   1081.7769 ,  wave function at   430 points.
       R(1-st)=  0.84950000   mesh=  0.00150000   NBEG= 234   |LPRWF|=  1
    0.8495  0.000000   0.8510  0.000000   0.8525  0.000000   0.8540  0.000000
    0.8555  0.000000   0.8570  0.000000   0.8585  0.000000   0.8600  0.000000
    0.8615  0.000000   0.8630  0.000000   0.8645  0.000000   0.8660  0.000000
    0.8675  0.000000   0.8690  0.000000   0.8705  0.000000   0.8720  0.000000
    0.8735  0.000000   0.8750  0.000000   0.8765  0.000000   0.8780  0.000000
    0.8795  0.000000   0.8810  0.000000   0.8825  0.000000   0.8840  0.000000
    0.8855  0.000000   0.8870  0.000000   0.8885  0.000000   0.8900  0.000001
    0.8915  0.000001   0.8930  0.000001   0.8945  0.000001   0.8960  0.000001
    0.8975  0.000002   0.8990  0.000002   0.9005  0.000002   0.9020  0.000003
    0.9035  0.000004   0.9050  0.000004   0.9065  0.000005   0.9080  0.000007
    0.9095  0.000008   0.9110  0.000010   0.9125  0.000012   0.9140  0.000014
    0.9155  0.000017   0.9170  0.000020   0.9185  0.000024   0.9200  0.000029
    0.9215  0.000035   0.9230  0.000042   0.9245  0.000050   0.9260  0.000060
    0.9275  0.000071   0.9290  0.000085   0.9305  0.000101   0.9320  0.000119
    0.9335  0.000141   0.9350  0.000166   0.9365  0.000196   0.9380  0.000231
    0.9395  0.000271   0.9410  0.000318   0.9425  0.000373   0.9440  0.000436
    0.9455  0.000509   0.9470  0.000593   0.9485  0.000690   0.9500  0.000802
    0.9515  0.000931   0.9530  0.001079   0.9545  0.001248   0.9560  0.001442
    0.9575  0.001663   0.9590  0.001916   0.9605  0.002203   0.9620  0.002530
    0.9635  0.002900   0.9650  0.003320   0.9665  0.003796   0.9680  0.004332
    0.9695  0.004938   0.9710  0.005620   0.9725  0.006387   0.9740  0.007248
    0.9755  0.008213   0.9770  0.009293   0.9785  0.010500   0.9800  0.011847
    0.9815  0.013348   0.9830  0.015017   0.9845  0.016872   0.9860  0.018928
    0.9875  0.021206   0.9890  0.023724   0.9905  0.026504   0.9920  0.029569
    0.9935  0.032943   0.9950  0.036651   0.9965  0.040721   0.9980  0.045180
    0.9995  0.050060   1.0010  0.055391   1.0025  0.061207   1.0040  0.067542
    1.0055  0.074434   1.0070  0.081918   1.0085  0.090035   1.0100  0.098825
    1.0115  0.108329   1.0130  0.118591   1.0145  0.129655   1.0160  0.141565
    1.0175  0.154368   1.0190  0.168110   1.0205  0.182838   1.0220  0.198601
    1.0235  0.215445   1.0250  0.233418   1.0265  0.252569   1.0280  0.272943
    1.0295  0.294588   1.0310  0.317548   1.0325  0.341868   1.0340  0.367589
    1.0355  0.394753   1.0370  0.423397   1.0385  0.453557   1.0400  0.485267
    1.0415  0.518555   1.0430  0.553448   1.0445  0.589968   1.0460  0.628134
    1.0475  0.667959   1.0490  0.709452   1.0505  0.752616   1.0520  0.797450
    1.0535  0.843946   1.0550  0.892092   1.0565  0.941866   1.0580  0.993244
    1.0595  1.046193   1.0610  1.100673   1.0625  1.156637   1.0640  1.214034
    1.0655  1.272801   1.0670  1.332872   1.0685  1.394172   1.0700  1.456620
    1.0715  1.520126   1.0730  1.584595   1.0745  1.649925   1.0760  1.716007
    1.0775  1.782727   1.0790  1.849964   1.0805  1.917590   1.0820  1.985475
    1.0835  2.053483   1.0850  2.121471   1.0865  2.189297   1.0880  2.256811
    1.0895  2.323863   1.0910  2.390299   1.0925  2.455966   1.0940  2.520706
    1.0955  2.584365   1.0970  2.646785   1.0985  2.707813   1.1000  2.767293
    1.1015  2.825076   1.1030  2.881012   1.1045  2.934956   1.1060  2.986769
    1.1075  3.036313   1.1090  3.083458   1.1105  3.128079   1.1120  3.170059
    1.1135  3.209286   1.1150  3.245657   1.1165  3.279076   1.1180  3.309456
    1.1195  3.336719   1.1210  3.360796   1.1225  3.381628   1.1240  3.399163
    1.1255  3.413363   1.1270  3.424196   1.1285  3.431643   1.1300  3.435693
    1.1315  3.436348   1.1330  3.433617   1.1345  3.427520   1.1360  3.418087
    1.1375  3.405359   1.1390  3.389382   1.1405  3.370216   1.1420  3.347927
    1.1435  3.322591   1.1450  3.294289   1.1465  3.263112   1.1480  3.229158
    1.1495  3.192530   1.1510  3.153339   1.1525  3.111700   1.1540  3.067733
    1.1555  3.021563   1.1570  2.973319   1.1585  2.923133   1.1600  2.871138
    1.1615  2.817473   1.1630  2.762274   1.1645  2.705681   1.1660  2.647834
    1.1675  2.588872   1.1690  2.528934   1.1705  2.468157   1.1720  2.406677
    1.1735  2.344630   1.1750  2.282145   1.1765  2.219352   1.1780  2.156375
    1.1795  2.093338   1.1810  2.030356   1.1825  1.967545   1.1840  1.905012
    1.1855  1.842863   1.1870  1.781196   1.1885  1.720105   1.1900  1.659680
    1.1915  1.600005   1.1930  1.541157   1.1945  1.483209   1.1960  1.426229
    1.1975  1.370278   1.1990  1.315412   1.2005  1.261684   1.2020  1.209137
    1.2035  1.157813   1.2050  1.107746   1.2065  1.058966   1.2080  1.011500
    1.2095  0.965367   1.2110  0.920583   1.2125  0.877160   1.2140  0.835105
    1.2155  0.794422   1.2170  0.755111   1.2185  0.717167   1.2200  0.680583
    1.2215  0.645350   1.2230  0.611452   1.2245  0.578876   1.2260  0.547602
    1.2275  0.517609   1.2290  0.488874   1.2305  0.461373   1.2320  0.435080
    1.2335  0.409966   1.2350  0.386003   1.2365  0.363159   1.2380  0.341405
    1.2395  0.320708   1.2410  0.301036   1.2425  0.282355   1.2440  0.264633
    1.2455  0.247835   1.2470  0.231929   1.2485  0.216881   1.2500  0.202658
    1.2515  0.189226   1.2530  0.176553   1.2545  0.164607   1.2560  0.153356
    1.2575  0.142769   1.2590  0.132816   1.2605  0.123466   1.2620  0.114691
    1.2635  0.106462   1.2650  0.098753   1.2665  0.091536   1.2680  0.084785
    1.2695  0.078476   1.2710  0.072585   1.2725  0.067088   1.2740  0.061964
    1.2755  0.057191   1.2770  0.052748   1.2785  0.048617   1.2800  0.044777
    1.2815  0.041213   1.2830  0.037905   1.2845  0.034840   1.2860  0.032000
    1.2875  0.029371   1.2890  0.026940   1.2905  0.024693   1.2920  0.022619
    1.2935  0.020704   1.2950  0.018939   1.2965  0.017313   1.2980  0.015815
    1.2995  0.014438   1.3010  0.013172   1.3025  0.012009   1.3040  0.010941
    1.3055  0.009962   1.3070  0.009064   1.3085  0.008242   1.3100  0.007490
    1.3115  0.006802   1.3130  0.006173   1.3145  0.005598   1.3160  0.005074
    1.3175  0.004596   1.3190  0.004160   1.3205  0.003764   1.3220  0.003403
    1.3235  0.003074   1.3250  0.002776   1.3265  0.002505   1.3280  0.002259
    1.3295  0.002036   1.3310  0.001834   1.3325  0.001650   1.3340  0.001485
    1.3355  0.001335   1.3370  0.001199   1.3385  0.001077   1.3400  0.000966
    1.3415  0.000867   1.3430  0.000777   1.3445  0.000696   1.3460  0.000623
    1.3475  0.000557   1.3490  0.000498   1.3505  0.000445   1.3520  0.000398
    1.3535  0.000355   1.3550  0.000317   1.3565  0.000282   1.3580  0.000251
    1.3595  0.000224   1.3610  0.000199   1.3625  0.000177   1.3640  0.000158
    1.3655  0.000140   1.3670  0.000124   1.3685  0.000110   1.3700  0.000098
    1.3715  0.000087   1.3730  0.000077   1.3745  0.000068   1.3760  0.000060
    1.3775  0.000053   1.3790  0.000047   1.3805  0.000042   1.3820  0.000037
    1.3835  0.000032   1.3850  0.000029   1.3865  0.000025   1.3880  0.000022
    1.3895  0.000020   1.3910  0.000017   1.3925  0.000015   1.3940  0.000013
    1.3955  0.000012   1.3970  0.000010   1.3985  0.000009   1.4000  0.000008
    1.4015  0.000007   1.4030  0.000006   1.4045  0.000005   1.4060  0.000005
    1.4075  0.000004   1.4090  0.000004   1.4105  0.000003   1.4120  0.000003
    1.4135  0.000002   1.4150  0.000002   1.4165  0.000002   1.4180  0.000002
    1.4195  0.000001   1.4210  0.000001   1.4225  0.000001   1.4240  0.000001
    1.4255  0.000001   1.4270  0.000001   1.4285  0.000001   1.4300  0.000001
    1.4315  0.000000   1.4330  0.000000   1.4345  0.000000   1.4360  0.000000
    1.4375  0.000000   1.4390  0.000000   1.4405  0.000000   1.4420  0.000000
    1.4435  0.000000   1.4450  0.000000   1.4465  0.000000   1.4480  0.000000
    1.4495  0.000000   1.4510  0.000000   1.4525  0.000000   1.4540  0.000000
    1.4555  0.000000   1.4570  0.000000   1.4585  0.000000   1.4600  0.000000
    1.4615  0.000000   1.4630  0.000000   1.4645  0.000000   1.4660  0.000000
    1.4675  0.000000   1.4690  0.000000   1.4705  0.000000   1.4720  0.000000
    1.4735  0.000000   1.4750  0.000000   1.4765  0.000000   1.4780  0.000000
    1.4795  0.000000   1.4810  0.000000   1.4825  0.000000   1.4840  0.000000
    1.4855  0.000000   1.4870  0.000000   1.4885  0.000000   1.4900  0.000000
    1.4915  0.000000   1.4930  0.000000

  Level  v= 11   J=  1   E=  81144.2170 ,  wave function at   796 points.
       R(1-st)=  0.76400000   mesh=  0.00150000   NBEG= 177   |LPRWF|=  1
    0.7640  0.000000   0.7655  0.000000   0.7670  0.000000   0.7685  0.000000
    0.7700  0.000000   0.7715  0.000000   0.7730  0.000000   0.7745  0.000000
    0.7760  0.000000   0.7775  0.000000   0.7790  0.000000   0.7805  0.000000
    0.7820  0.000000   0.7835  0.000000   0.7850  0.000000   0.7865  0.000000
    0.7880  0.000000   0.7895  0.000000   0.7910  0.000000   0.7925  0.000000
    0.7940  0.000000   0.7955  0.000000   0.7970  0.000000   0.7985  0.000000
    0.8000  0.000000   0.8015  0.000000   0.8030  0.000000   0.8045  0.000000
    0.8060  0.000000   0.8075  0.000000   0.8090  0.000000   0.8105  0.000000
    0.8120  0.000000   0.8135 -0.000001   0.8150 -0.000001   0.8165 -0.000001
    0.8180 -0.000001   0.8195 -0.000001   0.8210 -0.000001   0.8225 -0.000001
    0.8240 -0.000002   0.8255 -0.000002   0.8270 -0.000002   0.8285 -0.000003
    0.8300 -0.000003   0.8315 -0.000004   0.8330 -0.000005   0.8345 -0.000006
    0.8360 -0.000006   0.8375 -0.000008   0.8390 -0.000009   0.8405 -0.000011
    0.8420 -0.000012   0.8435 -0.000015   0.8450 -0.000017   0.8465 -0.000020
    0.8480 -0.000023   0.8495 -0.000027   0.8510 -0.000032   0.8525 -0.000037
    0.8540 -0.000043   0.8555 -0.000050   0.8570 -0.000058   0.8585 -0.000068
    0.8600 -0.000079   0.8615 -0.000091   0.8630 -0.000106   0.8645 -0.000122
    0.8660 -0.000142   0.8675 -0.000164   0.8690 -0.000189   0.8705 -0.000218
    0.8720 -0.000251   0.8735 -0.000289   0.8750 -0.000333   0.8765 -0.000383
    0.8780 -0.000439   0.8795 -0.000504   0.8810 -0.000578   0.8825 -0.000662
    0.8840 -0.000757   0.8855 -0.000865   0.8870 -0.000988   0.8885 -0.001127
    0.8900 -0.001285   0.8915 -0.001464   0.8930 -0.001665   0.8945 -0.001893
    0.8960 -0.002149   0.8975 -0.002439   0.8990 -0.002764   0.9005 -0.003130
    0.9020 -0.003541   0.9035 -0.004002   0.9050 -0.004519   0.9065 -0.005098
    0.9080 -0.005746   0.9095 -0.006469   0.9110 -0.007277   0.9125 -0.008177
    0.9140 -0.009180   0.9155 -0.010296   0.9170 -0.011536   0.9185 -0.012913
    0.9200 -0.014440   0.9215 -0.016132   0.9230 -0.018003   0.9245 -0.020072
    0.9260 -0.022356   0.9275 -0.024875   0.9290 -0.027650   0.9305 -0.030703
    0.9320 -0.034058   0.9335 -0.037741   0.9350 -0.041780   0.9365 -0.046202
    0.9380 -0.051040   0.9395 -0.056326   0.9410 -0.062093   0.9425 -0.068378
    0.9440 -0.075220   0.9455 -0.082658   0.9470 -0.090734   0.9485 -0.099491
    0.9500 -0.108975   0.9515 -0.119232   0.9530 -0.130311   0.9545 -0.142262
    0.9560 -0.155135   0.9575 -0.168983   0.9590 -0.183858   0.9605 -0.199815
    0.9620 -0.216908   0.9635 -0.235190   0.9650 -0.254715   0.9665 -0.275536
    0.9680 -0.297707   0.9695 -0.321276   0.9710 -0.346292   0.9725 -0.372802
    0.9740 -0.400848   0.9755 -0.430468   0.9770 -0.461697   0.9785 -0.494565
    0.9800 -0.529093   0.9815 -0.565300   0.9830 -0.603193   0.9845 -0.642773
    0.9860 -0.684032   0.9875 -0.726951   0.9890 -0.771499   0.9905 -0.817635
    0.9920 -0.865305   0.9935 -0.914441   0.9950 -0.964960   0.9965 -1.016763
    0.9980 -1.069739   0.9995 -1.123755   1.0010 -1.178663   1.0025 -1.234299
    1.0040 -1.290477   1.0055 -1.346994   1.0070 -1.403630   1.0085 -1.460143
    1.0100 -1.516273   1.0115 -1.571743   1.0130 -1.626257   1.0145 -1.679501
    1.0160 -1.731145   1.0175 -1.780844   1.0190 -1.828238   1.0205 -1.872957
    1.0220 -1.914618   1.0235 -1.952830   1.0250 -1.987197   1.0265 -2.017320
    1.0280 -2.042799   1.0295 -2.063236   1.0310 -2.078240   1.0325 -2.087429
    1.0340 -2.090437   1.0355 -2.086914   1.0370 -2.076532   1.0385 -2.058988
    1.0400 -2.034012   1.0415 -2.001369   1.0430 -1.960861   1.0445 -1.912336
    1.0460 -1.855690   1.0475 -1.790872   1.0490 -1.717886   1.0505 -1.636797
    1.0520 -1.547734   1.0535 -1.450892   1.0550 -1.346534   1.0565 -1.234995
    1.0580 -1.116683   1.0595 -0.992078   1.0610 -0.861733   1.0625 -0.726273
    1.0640 -0.586395   1.0655 -0.442864   1.0670 -0.296510   1.0685 -0.148223
    1.0700  0.001049   1.0715  0.150311   1.0730  0.298523   1.0745  0.444610
    1.0760  0.587471   1.0775  0.725989   1.0790  0.859038   1.0805  0.985499
    1.0820  1.104266   1.0835  1.214262   1.0850  1.314449   1.0865  1.403841
    1.0880  1.481518   1.0895  1.546636   1.0910  1.598441   1.0925  1.636279
    1.0940  1.659609   1.0955  1.668014   1.0970  1.661207   1.0985  1.639043
    1.1000  1.601524   1.1015  1.548805   1.1030  1.481200   1.1045  1.399181
    1.1060  1.303381   1.1075  1.194589   1.1090  1.073753   1.1105  0.941967
    1.1120  0.800470   1.1135  0.650632   1.1150  0.493942   1.1165  0.331997
    1.1180  0.166485   1.1195 -0.000831   1.1210 -0.168135   1.1225 -0.333576
    1.1240 -0.495289   1.1255 -0.651417   1.1270 -0.800139   1.1285 -0.939684
    1.1300 -1.068365   1.1315 -1.184591   1.1330 -1.286899   1.1345 -1.373969
    1.1360 -1.444648   1.1375 -1.497964   1.1390 -1.533148   1.1405 -1.549643
    1.1420 -1.547118   1.1435 -1.525478   1.1450 -1.484867   1.1465 -1.425673
    1.1480 -1.348526   1.1495 -1.254296   1.1510 -1.144084   1.1525 -1.019209
    1.1540 -0.881201   1.1555 -0.731776   1.1570 -0.572820   1.1585 -0.406367
    1.1600 -0.234568   1.1615 -0.059670   1.1630  0.116019   1.1645  0.290159
    1.1660  0.460407   1.1675  0.624455   1.1690  0.780061   1.1705  0.925077
    1.1720  1.057486   1.1735  1.175429   1.1750  1.277233   1.1765  1.361439
    1.1780  1.426822   1.1795  1.472412   1.1810  1.497510   1.1825  1.501704
    1.1840  1.484870   1.1855  1.447186   1.1870  1.389123   1.1885  1.311447
    1.1900  1.215207   1.1915  1.101722   1.1930  0.972566   1.1945  0.829545
    1.1960  0.674671   1.1975  0.510137   1.1990  0.338285   1.2005  0.161571
    1.2020 -0.017468   1.2035 -0.196255   1.2050 -0.372206   1.2065 -0.542770
    1.2080 -0.705466   1.2095 -0.857924   1.2110 -0.997914   1.2125 -1.123385
    1.2140 -1.232492   1.2155 -1.323628   1.2170 -1.395444   1.2185 -1.446875
    1.2200 -1.477151   1.2215 -1.485814   1.2230 -1.472722   1.2245 -1.438055
    1.2260 -1.382309   1.2275 -1.306292   1.2290 -1.211111   1.2305 -1.098158
    1.2320 -0.969085   1.2335 -0.825786   1.2350 -0.670361   1.2365 -0.505094
    1.2380 -0.332410   1.2395 -0.154846   1.2410  0.024991   1.2425  0.204462
    1.2440  0.380933   1.2455  0.551816   1.2470  0.714610   1.2485  0.866931
    1.2500  1.006555   1.2515  1.131445   1.2530  1.239783   1.2545  1.329997
    1.2560  1.400783   1.2575  1.451124   1.2590  1.480302   1.2605  1.487913
    1.2620  1.473867   1.2635  1.438390   1.2650  1.382021   1.2665  1.305602
    1.2680  1.210264   1.2695  1.097409   1.2710  0.968693   1.2725  0.825995
    1.2740  0.671390   1.2755  0.507121   1.2770  0.335564   1.2785  0.159192
    1.2800 -0.019462   1.2815 -0.197838   1.2830 -0.373390   1.2845 -0.543621
    1.2860 -0.706120   1.2875 -0.858592   1.2890 -0.998895   1.2905 -1.125070
    1.2920 -1.235363   1.2935 -1.328251   1.2950 -1.402467   1.2965 -1.457009
    1.2980 -1.491155   1.2995 -1.504476   1.3010 -1.496832   1.3025 -1.468378
    1.3040 -1.419559   1.3055 -1.351099   1.3070 -1.263991   1.3085 -1.159481
    1.3100 -1.039049   1.3115 -0.904386   1.3130 -0.757367   1.3145 -0.600031
    1.3160 -0.434541   1.3175 -0.263164   1.3190 -0.088230   1.3205  0.087894
    1.3220  0.262838   1.3235  0.434264   1.3250  0.599892   1.3265  0.757537
    1.3280  0.905132   1.3295  1.040755   1.3310  1.162656   1.3325  1.269278
    1.3340  1.359274   1.3355  1.431524   1.3370  1.485147   1.3385  1.519513
    1.3400  1.534243   1.3415  1.529217   1.3430  1.504568   1.3445  1.460683
    1.3460  1.398191   1.3475  1.317953   1.3490  1.221051   1.3505  1.108766
    1.3520  0.982569   1.3535  0.844088   1.3550  0.695098   1.3565  0.537487
    1.3580  0.373236   1.3595  0.204392   1.3610  0.033044   1.3625 -0.138710
    1.3640 -0.308779   1.3655 -0.475116   1.3670 -0.635731   1.3685 -0.788726
    1.3700 -0.932306   1.3715 -1.064807   1.3730 -1.184711   1.3745 -1.290665
    1.3760 -1.381490   1.3775 -1.456196   1.3790 -1.513994   1.3805 -1.554295
    1.3820 -1.576719   1.3835 -1.581099   1.3850 -1.567472   1.3865 -1.536083
    1.3880 -1.487376   1.3895 -1.421985   1.3910 -1.340726   1.3925 -1.244584
    1.3940 -1.134698   1.3955 -1.012349   1.3970 -0.878941   1.3985 -0.735982
    1.4000 -0.585071   1.4015 -0.427873   1.4030 -0.266102   1.4045 -0.101503
    1.4060  0.064169   1.4075  0.229170   1.4090  0.391780   1.4105  0.550328
    1.4120  0.703203   1.4135  0.848872   1.4150  0.985898   1.4165  1.112946
    1.4180  1.228803   1.4195  1.332382   1.4210  1.422735   1.4225  1.499056
    1.4240  1.560691   1.4255  1.607138   1.4270  1.638052   1.4285  1.653242
    1.4300  1.652673   1.4315  1.636461   1.4330  1.604870   1.4345  1.558305
    1.4360  1.497306   1.4375  1.422542   1.4390  1.334796   1.4405  1.234963
    1.4420  1.124031   1.4435  1.003077   1.4450  0.873248   1.4465  0.735755
    1.4480  0.591856   1.4495  0.442846   1.4510  0.290043   1.4525  0.134776
    1.4540 -0.021627   1.4555 -0.177852   1.4570 -0.332608   1.4585 -0.484639
    1.4600 -0.632735   1.4615 -0.775740   1.4630 -0.912561   1.4645 -1.042176
    1.4660 -1.163639   1.4675 -1.276088   1.4690 -1.378748   1.4705 -1.470939
    1.4720 -1.552074   1.4735 -1.621661   1.4750 -1.679311   1.4765 -1.724729
    1.4780 -1.757721   1.4795 -1.778188   1.4810 -1.786126   1.4825 -1.781621
    1.4840 -1.764849   1.4855 -1.736067   1.4870 -1.695612   1.4885 -1.643896
    1.4900 -1.581397   1.4915 -1.508656   1.4930 -1.426269   1.4945 -1.334883
    1.4960 -1.235186   1.4975 -1.127905   1.4990 -1.013793   1.5005 -0.893628
    1.5020 -0.768206   1.5035 -0.638330   1.5050 -0.504808   1.5065 -0.368448
    1.5080 -0.230048   1.5095 -0.090394   1.5110  0.049746   1.5125  0.189626
    1.5140  0.328527   1.5155  0.465763   1.5170  0.600678   1.5185  0.732656
    1.5200  0.861120   1.5215  0.985533   1.5230  1.105405   1.5245  1.220288
    1.5260  1.329782   1.5275  1.433531   1.5290  1.531228   1.5305  1.622611
    1.5320  1.707465   1.5335  1.785619   1.5350  1.856947   1.5365  1.921365
    1.5380  1.978832   1.5395  2.029344   1.5410  2.072937   1.5425  2.109679
    1.5440  2.139676   1.5455  2.163060   1.5470  2.179994   1.5485  2.190667
    1.5500  2.195290   1.5515  2.194096   1.5530  2.187335   1.5545  2.175275
    1.5560  2.158195   1.5575  2.136387   1.5590  2.110150   1.5605  2.079789
    1.5620  2.045615   1.5635  2.007940   1.5650  1.967076   1.5665  1.923334
    1.5680  1.877022   1.5695  1.828441   1.5710  1.777889   1.5725  1.725654
    1.5740  1.672015   1.5755  1.617243   1.5770  1.561597   1.5785  1.505325
    1.5800  1.448663   1.5815  1.391834   1.5830  1.335048   1.5845  1.278503
    1.5860  1.222381   1.5875  1.166852   1.5890  1.112074   1.5905  1.058188
    1.5920  1.005324   1.5935  0.953599   1.5950  0.903116   1.5965  0.853968
    1.5980  0.806233   1.5995  0.759979   1.6010  0.715264   1.6025  0.672135
    1.6040  0.630629   1.6055  0.590773   1.6070  0.552587   1.6085  0.516083
    1.6100  0.481265   1.6115  0.448130   1.6130  0.416670   1.6145  0.386873
    1.6160  0.358721   1.6175  0.332192   1.6190  0.307262   1.6205  0.283905
    1.6220  0.262081   1.6235  0.241737   1.6250  0.222810   1.6265  0.205233
    1.6280  0.188935   1.6295  0.173844   1.6310  0.159887   1.6325  0.146992
    1.6340  0.135089   1.6355  0.124112   1.6370  0.113995   1.6385  0.104677
    1.6400  0.096099   1.6415  0.088208   1.6430  0.080950   1.6445  0.074278
    1.6460  0.068147   1.6475  0.062514   1.6490  0.057341   1.6505  0.052591
    1.6520  0.048230   1.6535  0.044228   1.6550  0.040554   1.6565  0.037184
    1.6580  0.034092   1.6595  0.031256   1.6610  0.028654   1.6625  0.026268
    1.6640  0.024080   1.6655  0.022073   1.6670  0.020233   1.6685  0.018546
    1.6700  0.016999   1.6715  0.015582   1.6730  0.014282   1.6745  0.013090
    1.6760  0.011997   1.6775  0.010996   1.6790  0.010078   1.6805  0.009237
    1.6820  0.008466   1.6835  0.007759   1.6850  0.007111   1.6865  0.006517
    1.6880  0.005973   1.6895  0.005474   1.6910  0.005017   1.6925  0.004598
    1.6940  0.004214   1.6955  0.003862   1.6970  0.003539   1.6985  0.003243
    1.7000  0.002972   1.7015  0.002724   1.7030  0.002497   1.7045  0.002288
    1.7060  0.002097   1.7075  0.001922   1.7090  0.001761   1.7105  0.001614
    1.7120  0.001479   1.7135  0.001356   1.7150  0.001242   1.7165  0.001138
    1.7180  0.001043   1.7195  0.000956   1.7210  0.000876   1.7225  0.000803
    1.7240  0.000736   1.7255  0.000674   1.7270  0.000618   1.7285  0.000566
    1.7300  0.000519   1.7315  0.000476   1.7330  0.000436   1.7345  0.000400
    1.7360  0.000366   1.7375  0.000336   1.7390  0.000308   1.7405  0.000282
    1.7420  0.000258   1.7435  0.000237   1.7450  0.000217   1.7465  0.000199
    1.7480  0.000182   1.7495  0.000167   1.7510  0.000153   1.7525  0.000140
    1.7540  0.000129   1.7555  0.000118   1.7570  0.000108   1.7585  0.000099
    1.7600  0.000091   1.7615  0.000083   1.7630  0.000076   1.7645  0.000070
    1.7660  0.000064   1.7675  0.000059   1.7690  0.000054   1.7705  0.000049
    1.7720  0.000045   1.7735  0.000041   1.7750  0.000038   1.7765  0.000035
    1.7780  0.000032   1.7795  0.000029   1.7810  0.000027   1.7825  0.000024
    1.7840  0.000022   1.7855  0.000021   1.7870  0.000019   1.7885  0.000017
    1.7900  0.000016   1.7915  0.000015   1.7930  0.000013   1.7945  0.000012
    1.7960  0.000011   1.7975  0.000010   1.7990  0.000009   1.8005  0.000009
    1.8020  0.000008   1.8035  0.000007   1.8050  0.000007   1.8065  0.000006
    1.8080  0.000006   1.8095  0.000005   1.8110  0.000005   1.8125  0.000004
    1.8140  0.000004   1.8155  0.000004   1.8170  0.000003   1.8185  0.000003
    1.8200  0.000003   1.8215  0.000003   1.8230  0.000002   1.8245  0.000002
    1.8260  0.000002   1.8275  0.000002   1.8290  0.000002   1.8305  0.000002
    1.8320  0.000001   1.8335  0.000001   1.8350  0.000001   1.8365  0.000001
    1.8380  0.000001   1.8395  0.000001   1.8410  0.000001   1.8425  0.000001
    1.8440  0.000001   1.8455  0.000001   1.8470  0.000001   1.8485  0.000001
    1.8500  0.000000   1.8515  0.000000   1.8530  0.000000   1.8545  0.000000
    1.8560  0.000000   1.8575  0.000000   1.8590  0.000000   1.8605  0.000000
    1.8620  0.000000   1.8635  0.000000   1.8650  0.000000   1.8665  0.000000
    1.8680  0.000000   1.8695  0.000000   1.8710  0.000000   1.8725  0.000000
    1.8740  0.000000   1.8755  0.000000   1.8770  0.000000   1.8785  0.000000
    1.8800  0.000000   1.8815  0.000000   1.8830  0.000000   1.8845  0.000000
    1.8860  0.000000   1.8875  0.000000   1.8890  0.000000   1.8905  0.000000
    1.8920  0.000000   1.8935  0.000000   1.8950  0.000000   1.8965  0.000000
    1.8980  0.000000   1.8995  0.000000   1.9010  0.000000   1.9025  0.000000
    1.9040  0.000000   1.9055  0.000000   1.9070  0.000000   1.9085  0.000000
    1.9100  0.000000   1.9115  0.000000   1.9130  0.000000   1.9145  0.000000
    1.9160  0.000000   1.9175  0.000000   1.9190  0.000000   1.9205  0.000000
    1.9220  0.000000   1.9235  0.000000   1.9250  0.000000   1.9265  0.000000
    1.9280  0.000000   1.9295  0.000000   1.9310  0.000000   1.9325  0.000000
    1.9340  0.000000   1.9355  0.000000   1.9370  0.000000   1.9385  0.000000
    1.9400  0.000000   1.9415  0.000000   1.9430  0.000000   1.9445  0.000000
    1.9460  0.000000   1.9475  0.000000   1.9490  0.000000   1.9505  0.000000
    1.9520  0.000000   1.9535  0.000000   1.9550  0.000000   1.9565  0.000000

  Level  v=  0   J=  0   E=   1081.7769 ,  wave function at   430 points.
       R(1-st)=  0.84950000   mesh=  0.00150000   NBEG= 234   |LPRWF|=  1
    0.8495  0.000000   0.8510  0.000000   0.8525  0.000000   0.8540  0.000000
    0.8555  0.000000   0.8570  0.000000   0.8585  0.000000   0.8600  0.000000
    0.8615  0.000000   0.8630  0.000000   0.8645  0.000000   0.8660  0.000000
    0.8675  0.000000   0.8690  0.000000   0.8705  0.000000   0.8720  0.000000
    0.8735  0.000000   0.8750  0.000000   0.8765  0.000000   0.8780  0.000000
    0.8795  0.000000   0.8810  0.000000   0.8825  0.000000   0.8840  0.000000
    0.8855  0.000000   0.8870  0.000000   0.8885  0.000000   0.8900  0.000001
    0.8915  0.000001   0.8930  0.000001   0.8945  0.000001   0.8960  0.000001
    0.8975  0.000002   0.8990  0.000002   0.9005  0.000002   0.9020  0.000003
    0.9035  0.000004   0.9050  0.000004   0.9065  0.000005   0.9080  0.000007
    0.9095  0.000008   0.9110  0.000010   0.9125  0.000012   0.9140  0.000014
    0.9155  0.000017   0.9170  0.000020   0.9185  0.000024   0.9200  0.000029
    0.9215  0.000035   0.9230  0.000042   0.9245  0.000050   0.9260  0.000060
    0.9275  0.000071   0.9290  0.000085   0.9305  0.000101   0.9320  0.000119
    0.9335  0.000141   0.9350  0.000166   0.9365  0.000196   0.9380  0.000231
    0.9395  0.000271   0.9410  0.000318   0.9425  0.000373   0.9440  0.000436
    0.9455  0.000509   0.9470  0.000593   0.9485  0.000690   0.9500  0.000802
    0.9515  0.000931   0.9530  0.001079   0.9545  0.001248   0.9560  0.001442
    0.9575  0.001663   0.9590  0.001916   0.9605  0.002203   0.9620  0.002530
